cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2017,330403,330441004,9,21,65,65,42,42,42,
2017,330403,330441004,10,21,154,154,89,89,89,
2017,330403,330441004,11,21,91,91,40,40,40,
2017,330403,330451005,1,21,95,95,95,95,95,
2017,330403,330451005,2,21,131,131,131,131,131,
2017,330403,330451005,3,21,123,123,123,123,123,
2017,330403,330451005,4,21,138,138,138,138,138,
2017,330403,330451005,5,21,196,196,196,196,196,
2017,330403,330451005,6,21,90,90,90,90,90,
2017,330403,330451005,7,21,127,127,84,84,84,
2017,330403,330451005,8,21,91,91,56,56,56,
2017,330403,330451005,9,21,73,73,61,61,61,
2017,330403,330451005,10,21,123,123,123,123,123,
2017,330403,330451005,11,21,151,151,96,96,96,
2017,330403,330451005,12,21,170,170,103,103,103,
2017,330404,330441006,1,21,128,128,83,83,83,
2017,330404,330441006,2,21,68,68,68,62,62,
2017,330404,330441006,5,21,22,22,22,22,22,
2017,330404,330441006,6,21,16,16,16,16,16,
2017,330404,330441006,8,21,52,52,52,30,30,
2017,330404,330451007,1,21,670,670,490,320,320,
2017,330404,330451007,2,21,71,71,71,71,71,
2017,330404,330451007,3,21,169,169,,,,
2017,330404,330451007,4,21,235,235,235,235,,
2017,330404,330451007,5,21,258,258,,,,
2017,330404,330451007,6,21,330,330,330,,,
2017,330404,330451007,7,21,312,312,280,280,280,
2017,330404,330451007,8,21,169,169,169,48,48,
2017,330404,330451007,9,21,252,252,252,104,104,
2017,330404,330451007,10,21,309,309,309,132,132,
2017,330404,330451007,11,21,350,350,350,,,
2017,330404,330451007,12,21,394,394,394,354,,
2017,330405,330441008,1,21,1267,1267,878,878,878,
2017,330405,330441008,2,21,974,974,620,593,314,
2017,330405,330441008,3,21,1207,1207,807,603,603,
2017,330405,330441008,4,21,837,837,494,472,401,
2017,330405,330441008,5,21,832,832,832,518,518,
2017,330405,330441008,6,21,777,783,783,758,758,
2017,330405,330441008,7,21,657,657,650,441,440,
2017,330405,330441008,8,21,578,578,578,317,317,
2017,330405,330441008,9,21,580,580,580,359,359,
2017,330405,330441008,10,21,863,863,502,317,317,
2017,330405,330441008,11,21,1060,1060,619,600,415,
2017,330405,330441008,12,21,1660,1660,940,768,768,
2017,330405,330451009,1,21,70,70,,,,
2017,330405,330451009,2,21,84,84,,,,
2017,330405,330451009,3,21,35,35,,,,
2017,330405,330451009,4,21,46,46,,,,
2017,330405,330451009,5,21,10,10,,,,
2017,330405,330451009,6,21,32,32,,,,
2017,330405,330451009,7,21,12,12,12,,,
2017,330405,330451009,8,21,51,51,,,,
2017,330405,330451009,9,21,58,58,,,,
2017,330405,330451009,10,21,46,46,,,,
2017,330405,330451009,11,21,44,44,28,28,28,
2017,330405,330451009,12,21,96,96,50,50,50,
2017,330405,330451010,1,21,564,564,,,,
2017,330405,330451010,2,21,243,259,259,259,259,
2017,330405,330451010,3,21,301,307,307,307,307,
2017,330405,330451010,4,21,265,265,265,265,265,
2017,330405,330451010,5,21,163,163,163,163,163,
2017,330405,330451010,6,21,212,212,80,80,80,
2017,330405,330451010,7,21,262,262,100,100,100,
2017,330405,330451010,8,21,166,166,120,110,110,
2017,330405,330451010,9,21,280,,106,106,106,
2017,330405,330451010,10,21,296,299,224,224,224,
2017,330405,330451010,11,21,331,331,170,170,170,
2017,330405,330451010,12,21,152,152,84,84,83,1
2017,330406,330441011,1,21,307,329,258,258,258,
2017,330406,330441011,2,21,385,402,118,118,118,
2017,330406,330441011,3,21,430,465,301,251,251,
2017,330406,330441011,4,21,442,459,336,336,336,
2017,330406,330441011,5,21,255,269,,,,
2017,330406,330441011,6,21,348,368,149,149,149,
2017,330406,330441011,7,21,502,527,237,237,237,
2017,330406,330441011,8,21,246,252,152,152,152,
2017,330406,330441011,9,21,366,381,117,110,110,
2017,330406,330441011,10,21,365,387,248,248,248,
2017,330406,330441011,11,21,458,462,273,273,273,
2017,330406,330441011,12,21,857,911,491,491,491,
2017,330407,330441048,1,21,99,99,52,52,52,
2017,330407,330441048,2,21,121,121,96,96,96,
2017,330407,330441048,3,21,92,92,28,28,28,
2017,330407,330441048,4,21,108,108,79,79,79,
2017,330407,330441048,5,21,238,238,147,147,147,
2017,330407,330441048,7,21,332,332,183,183,183,
2017,330407,330441048,8,21,167,167,102,88,88,
2017,330407,330441048,10,21,198,198,196,85,85,
2017,330407,330441048,11,21,175,175,123,81,,
2017,330407,330441048,12,21,152,152,152,99,,
2017,330408,330441012,2,21,144,144,45,45,45,
2017,330408,330441012,3,21,160,160,160,152,152,
2017,330408,330441012,4,21,188,188,188,188,188,
2017,330408,330441012,5,21,150,150,150,150,150,
2017,330408,330441012,6,21,84,84,84,84,84,
2017,330408,330441012,7,21,88,91,91,91,91,
2017,330408,330441012,8,21,111,119,110,87,87,
2017,330408,330441012,9,21,112,112,108,77,77,
2017,330408,330441012,10,21,161,161,161,111,111,
2017,330408,330441012,11,21,321,321,321,192,192,
2017,330408,330441012,12,21,330,330,328,78,78,
2017,330409,330441013,1,21,789,789,789,602,602,
2017,330409,330441013,2,21,1470,1471,1471,715,715,
2017,330409,330441013,3,21,883,884,884,751,751,
2017,330409,330441013,4,21,506,532,507,295,295,
2017,330409,330441013,5,21,379,379,379,248,248,
2017,330409,330441013,6,21,212,212,212,163,163,
2017,330409,330441013,7,21,369,386,369,205,205,
2017,330409,330441013,8,21,176,176,173,122,122,
2017,330409,330441013,9,21,419,419,419,250,250,
2017,330409,330441013,10,21,537,537,537,240,240,
2017,330409,330441013,11,21,548,548,548,134,134,
2017,330409,330441013,12,21,390,390,390,202,202,
2017,330410,330441014,1,21,399,400,400,400,400,
2017,330410,330441014,2,21,670,670,670,670,670,
2017,330410,330441014,3,21,600,600,600,600,600,
2017,330410,330441014,4,21,181,181,164,164,164,
2017,330410,330441014,5,21,72,72,70,70,70,
2017,330410,330441014,6,21,266,266,166,160,160,
2017,330410,330441014,7,21,88,90,88,,,
2017,330410,330441014,8,21,84,85,61,39,39,
2017,330410,330441014,9,21,131,133,130,125,125,
2017,330410,330441014,10,21,171,174,,,,
2017,330410,330441014,11,21,203,203,203,42,42,
2017,330410,330441014,12,21,337,337,258,200,200,
2017,330411,330441015,1,21,343,343,,,,
2017,330411,330441015,3,21,93,93,93,62,62,
2017,330411,330441015,4,21,403,403,,,,
2017,330411,330441015,5,21,157,157,94,64,64,
2017,330411,330441015,6,21,199,199,89,89,89,
2017,330411,330441015,7,21,252,252,192,52,52,
2017,330411,330441015,8,21,154,154,154,154,154,
2017,330411,330441015,10,21,217,217,217,170,170,
2017,330411,330441015,11,21,378,378,289,289,,
2017,330411,330441015,12,21,309,309,309,,,
2017,330412,330441016,1,21,653,655,655,655,655,
2017,330412,330441016,2,21,530,530,,,,
2017,330412,330441016,3,21,423,444,,,,
2017,330412,330441016,4,21,682,712,,,,
2017,330412,330441016,5,21,515,519,519,301,54,25
2017,330412,330441016,6,21,324,325,325,86,86,
2017,330412,330441016,7,21,416,422,,,,
2017,330412,330441016,8,21,221,225,,,,
2017,330412,330441016,10,21,376,384,,,,
2017,330412,330441016,11,21,757,760,,,,
2017,330412,330451049,1,21,328,328,196,196,196,
2017,330412,330451049,2,21,175,177,177,177,177,
2017,330412,330451049,3,21,54,54,54,54,54,
2017,330412,330451049,4,21,145,147,147,147,147,
2017,330412,330451049,5,21,154,154,87,87,87,
2017,330412,330451049,6,21,422,422,,,,
2017,330412,330451049,7,21,484,484,292,292,292,
2017,330412,330451049,8,21,366,368,368,89,89,
2017,330412,330451049,9,21,314,314,314,85,58,
2017,330412,330451049,10,21,171,175,175,175,175,
2017,330412,330451049,11,21,373,380,380,380,,
2017,330412,330451049,12,21,380,390,390,390,,
2017,330413,330441017,1,21,328,328,190,190,190,
2017,330413,330441017,2,21,462,462,301,301,301,
2017,330413,330441017,3,21,339,487,445,445,445,
2017,330413,330441017,4,21,340,345,340,340,340,
2017,330413,330441017,5,21,191,203,191,191,191,
2017,330413,330441017,6,21,92,92,85,85,85,
2017,330413,330441017,7,21,,,,,,
2017,330413,330441017,8,21,55,55,55,55,55,
2017,330413,330441017,9,21,119,124,101,101,101,
2017,330413,330441017,10,21,219,219,219,219,219,
2017,330413,330441017,11,21,224,230,175,175,175,
2017,330413,330441017,12,21,381,397,259,259,,
2017,330414,330441018,1,21,613,613,198,198,198,
2017,330414,330441018,2,21,678,678,269,269,269,
2017,330414,330441018,3,21,165,168,128,128,128,
2017,330414,330441018,4,21,310,310,170,170,170,
2017,330414,330441018,5,21,235,242,149,143,143,
2017,330414,330441018,6,21,196,198,117,117,117,
2017,330414,330441018,7,21,195,200,98,98,98,
2017,330414,330441018,8,21,218,218,218,218,218,
2017,330414,330441018,9,21,225,225,225,128,128,
2017,330414,330441018,10,21,353,353,353,135,135,
2017,330414,330441018,11,21,446,446,440,93,93,
2017,330414,330441018,12,21,688,688,688,96,96,
2017,330415,330441019,1,21,1105,1105,1036,1036,1036,
2017,330415,330441019,2,21,697,698,698,698,698,
2017,330415,330441019,3,21,695,696,696,696,696,
2017,330415,330441019,4,21,700,704,704,704,704,
2017,330415,330441019,5,21,776,778,778,778,778,
2017,330415,330441019,6,21,798,798,798,798,798,
2017,330415,330441019,8,21,536,536,228,228,228,
2017,330415,330441019,9,21,518,520,518,518,518,
2017,330415,330441019,10,21,716,717,681,681,,
2017,330415,330441019,11,21,927,930,930,930,930,
2017,330415,330441019,12,21,1430,1434,1434,1434,,
2017,330415,330451020,2,21,60,65,65,65,65,
2017,330415,330451020,3,21,14,14,14,14,14,
2017,330415,330451020,4,21,34,34,34,34,34,
2017,330415,330451020,5,21,45,45,45,45,45,
2017,330415,330451020,6,21,58,58,58,58,58,
2017,330415,330451020,7,21,86,86,86,86,86,
2017,330415,330451020,8,21,32,32,31,31,31,
2017,330415,330451020,9,21,20,20,20,19,,
2017,330415,330451020,10,21,109,109,35,35,,
2017,330415,330451020,11,21,87,87,48,,,
2017,330415,330451020,12,21,99,99,99,,,
2017,330416,330441021,1,21,1135,1135,,,,
2017,330416,330441021,2,21,1160,1160,,,,
2017,330416,330441021,3,21,1260,1260,1260,1260,1260,
2017,330416,330441021,4,21,1008,1008,1008,1008,1008,
2017,330416,330441021,5,21,950,950,,,,
2017,330416,330441021,6,21,715,715,,,,
2017,330416,330441021,7,21,690,690,,,,
2017,330416,330441021,8,21,575,575,,,,
2017,330416,330441021,9,21,560,560,,,,
2017,330416,330441021,10,21,931,931,,,,
2017,330416,330441021,11,21,954,954,,,,
2017,330416,330441021,12,21,1714,1714,1239,930,,
2017,330416,330451022,1,21,132,133,,,,
2017,330416,330451022,2,21,369,371,371,371,371,
2017,330416,330451022,3,21,342,344,344,344,344,
2017,330416,330451022,4,21,311,313,313,313,313,
2017,330416,330451022,5,21,350,350,,,,
2017,330416,330451022,6,21,392,393,391,391,391,
2017,330416,330451022,10,21,522,522,,,,
2017,330416,330451022,11,21,392,392,,,,
2017,330416,330451022,12,21,1011,1011,369,369,,
2017,330417,330441023,1,21,198,205,196,196,196,
2017,330417,330441023,2,21,215,216,215,215,215,
2017,330417,330441023,3,21,247,250,243,243,243,
2017,330417,330441023,4,21,435,563,563,563,563,
2017,330417,330441023,6,21,500,500,500,500,500,
2017,330417,330441023,7,21,501,501,500,500,500,
2017,330417,330441023,8,21,322,322,300,300,300,
2017,330417,330441023,9,21,501,501,501,501,501,
2017,330417,330441023,10,21,800,800,800,800,800,
2017,330417,330441023,11,21,935,960,960,960,960,
2017,330417,330441023,12,21,1034,1034,1034,1034,1034,
2017,330418,330441025,1,21,258,260,215,215,215,
2017,330418,330441025,2,21,150,150,103,103,103,
2017,330418,330441025,3,21,124,124,71,71,71,
2017,330418,330441025,4,21,236,237,123,123,123,
2017,330418,330441025,5,21,141,141,89,89,89,
2017,330418,330441025,6,21,67,67,53,53,53,
2017,330418,330441025,7,21,92,92,62,62,62,
2017,330418,330441025,8,21,128,138,81,81,81,
2017,330418,330441025,9,21,205,209,118,118,118,0
2017,330418,330441025,10,21,331,333,185,185,185,
2017,330418,330441025,11,21,245,245,97,97,97,
2017,330418,330441025,12,21,459,461,160,160,160,
2017,330419,330441026,1,21,85,85,75,75,75,
2017,330419,330441026,2,21,140,145,53,53,53,
2017,330419,330441026,3,21,134,134,73,73,73,
2017,330419,330441026,4,21,147,149,77,77,77,
2017,330419,330441026,5,21,127,131,63,63,63,
2017,330419,330441026,6,21,128,133,61,61,61,
2017,330419,330441026,7,21,140,164,68,68,68,
2017,330419,330441026,8,21,93,96,42,42,42,
2017,330419,330441026,9,21,127,133,76,76,76,
2017,330419,330441026,10,21,214,216,91,91,91,
2017,330419,330441026,11,21,235,235,91,91,91,
2017,330419,330451047,1,21,51,51,51,51,51,
2017,330419,330451047,2,21,66,66,66,66,66,
2017,330419,330451047,3,21,28,28,28,28,28,
2017,330419,330451047,4,21,36,36,36,36,36,
2017,330419,330451047,5,21,28,28,28,28,28,
2017,330419,330451047,6,21,23,23,23,23,23,
2017,330419,330451047,7,21,43,43,43,43,43,
2017,330419,330451047,8,21,24,24,23,23,23,
2017,330419,330451047,9,21,37,37,37,37,37,
2017,330419,330451047,10,21,26,26,26,26,,
2017,330419,330451047,11,21,156,156,156,156,156,
2017,330419,330451047,12,21,349,349,349,349,,
2017,330420,330441027,1,21,1121,1121,1121,1121,1121,
2017,330420,330441027,2,21,1051,1051,1051,,,
2017,330420,330441027,3,21,757,757,757,757,757,
2017,330420,330441027,4,21,875,875,875,749,749,
2017,330420,330441027,5,21,676,676,676,676,676,
2017,330420,330441027,6,21,696,696,696,659,659,
2017,330420,330441027,7,21,396,396,396,304,304,
2017,330420,330441027,8,21,574,574,572,567,567,
2017,330420,330441027,9,21,486,486,486,315,315,
2017,330420,330441027,10,21,1137,1137,1137,1128,1128,
2017,330420,330441027,11,21,1166,1166,,,,
2017,330420,330441027,12,21,1633,1633,1633,,,
2017,330420,330451028,1,21,80,80,,,,
2017,330420,330451028,2,21,360,367,,,,
2017,330420,330451028,3,21,220,220,,,,
2017,330420,330451028,4,21,250,250,247,100,100,
2017,330420,330451028,5,21,402,404,367,367,367,
2017,330420,330451028,6,21,253,253,253,123,123,
2017,330420,330451028,7,21,272,272,272,119,119,
2017,330420,330451028,8,21,176,176,176,60,60,
2017,330420,330451028,9,21,103,103,103,72,72,
2017,330420,330451028,10,21,212,212,,,,
2017,330420,330451028,11,21,356,356,356,103,,
2017,330420,330451028,12,21,444,444,381,381,,
2017,330421,330441029,1,21,431,431,,,,
2017,330421,330441029,2,21,231,231,231,231,231,
2017,330421,330441029,3,21,162,162,160,160,160,
2017,330421,330441029,4,21,178,178,178,178,178,
2017,330421,330441029,5,21,154,154,154,154,154,
2017,330421,330441029,6,21,126,126,126,126,126,
2017,330421,330441029,7,21,130,130,130,130,130,
2017,330421,330441029,8,21,48,48,44,,,
2017,330421,330441029,9,21,365,365,,,,
2017,330421,330441029,10,21,278,278,181,,,
2017,330421,330441029,11,21,346,346,,,,
2017,330421,330441029,12,21,226,239,239,,,
2017,330421,330452031,1,21,461,472,,,,
2017,330421,330452031,2,21,493,508,,,,
2017,330421,330452031,3,21,716,720,0,0,,
2017,330421,330452031,4,21,431,460,,,,
2017,330421,330452031,5,21,455,500,,,,
2017,330421,330452031,6,21,388,410,,,,
2017,330421,330452031,7,21,556,556,,,,
2017,330421,330452031,9,21,383,411,411,,,
2017,330421,330452031,10,21,319,330,330,,,
2017,330421,330452044,1,21,1405,1405,,,,
2017,330421,330452044,2,21,684,719,,,,
2017,330421,330452044,3,21,1314,1314,,,,
2017,330421,330452044,4,21,1116,1116,,,,
2017,330421,330452044,5,21,1036,1036,,,,
2017,330421,330452044,6,21,570,587,587,,,
2017,330421,330452044,7,21,816,894,628,,,
2017,330421,330452044,8,21,875,969,967,,,
2017,330421,330452044,9,21,940,1019,1016,,,
2017,330421,330452044,10,21,1205,1289,1289,,,
2017,330421,330452044,11,21,1162,12211,1209,,,
2017,330421,330452044,12,21,1476,1515,1515,,,
2017,330422,330441032,1,21,321,321,321,321,321,
2017,330422,330441032,3,21,148,148,148,141,141,
2017,330422,330441032,4,21,468,479,313,298,298,
2017,330422,330441032,5,21,565,566,189,189,189,
2017,330422,330441032,6,21,608,608,292,253,253,
2017,330422,330441032,7,21,492,511,85,85,85,
2017,330422,330441032,8,21,233,233,128,78,78,
2017,330422,330441032,9,21,282,282,167,152,152,
2017,330422,330441032,10,21,606,606,292,292,292,
2017,330422,330441032,11,21,671,671,362,66,66,
2017,330422,330441032,12,21,720,720,418,72,72,
2017,330423,330441033,1,21,389,396,393,393,393,
2017,330423,330441033,2,21,272,281,278,278,278,
2017,330423,330441033,3,21,362,368,363,363,363,
2017,330423,330441033,4,21,174,182,174,174,174,
2017,330423,330441033,5,21,274,274,197,197,197,
2017,330423,330441033,6,21,170,173,173,173,173,
2017,330423,330441033,7,21,85,88,88,88,88,
2017,330423,330441033,8,21,120,129,129,129,120,
2017,330423,330441033,9,21,460,466,266,266,266,
2017,330423,330441033,10,21,555,567,288,288,288,
2017,330423,330441033,11,21,253,253,141,141,141,
2017,330423,330441033,12,21,533,540,284,284,284,
2017,330424,330441034,1,21,465,468,468,236,236,
2017,330424,330441034,2,21,249,249,249,203,203,
2017,330424,330441034,3,21,364,364,246,170,170,
2017,330424,330441034,4,21,225,225,175,123,123,
2017,330424,330441034,5,21,202,206,146,106,,
2017,330424,330441034,6,21,223,226,146,130,130,
2017,330424,330441034,7,21,276,276,188,165,165,
2017,330424,330441034,8,21,291,294,196,140,140,
2017,330424,330441034,9,21,256,256,187,157,157,
2017,330424,330441034,10,21,521,521,521,217,217,
2017,330424,330441034,11,21,557,557,335,250,250,
2017,330424,330441034,12,21,634,634,384,225,225,
2017,330424,330451045,1,21,90,90,,,,
2017,330424,330451045,2,21,90,90,90,90,90,
2017,330424,330451045,3,21,86,86,,,,
2017,330424,330451045,4,21,43,43,30,30,30,
2017,330424,330451045,5,21,78,78,,,,
2017,330424,330451045,6,21,82,88,,,,
2017,330424,330451045,7,21,53,53,,,,
2017,330424,330451045,8,21,86,87,35,35,35,
2017,330424,330451045,9,21,106,108,41,41,41,
2017,330424,330451045,10,21,85,85,,,,
2017,330424,330451045,11,21,67,67,,,,
2017,330424,330451045,12,21,70,70,,,,
2017,330425,330441035,1,21,1206,1206,,,,
2017,330425,330441035,2,21,848,858,858,858,858,
2017,330425,330441035,3,21,750,756,756,756,756,
2017,330425,330441035,4,21,698,710,710,710,710,
2017,330425,330441035,5,21,911,911,695,695,695,
2017,330425,330441035,6,21,906,910,659,659,659,
2017,330425,330441035,7,21,923,923,923,768,768,
2017,330425,330441035,8,21,843,848,663,663,663,
2017,330425,330441035,9,21,462,474,474,474,474,
2017,330425,330441035,10,21,1053,1061,1061,1061,1061,
2017,330425,330441035,11,21,1609,1609,1309,1309,1309,
2017,330425,330441035,12,21,1994,1998,1998,1998,1998,
2017,330425,330451036,1,21,316,339,339,339,337,2
2017,330425,330451036,2,21,358,387,387,387,385,2
2017,330425,330451036,3,21,299,320,320,320,320,
2017,330425,330451036,4,21,293,324,324,324,322,2
2017,330425,330451036,5,21,270,293,293,293,291,2
2017,330425,330451036,6,21,249,266,266,266,262,4
2017,330425,330451036,7,21,362,385,385,172,169,3
2017,330425,330451036,8,21,388,419,307,138,135,3
2017,330425,330451036,9,21,161,173,173,101,97,4
2017,330425,330451036,10,21,342,373,373,118,118,
2017,330425,330451036,11,21,374,408,408,187,187,
2017,330425,330451036,12,21,557,598,598,321,319,2
2017,330425,330452037,1,21,210,210,210,210,210,
2017,330425,330452037,2,21,157,157,156,156,68,
2017,330425,330452037,3,21,165,165,,,,
